 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 7.84429024e-03  5.30000000e+00  1.25734244e+00 -1.54647694e-02  8.08531512e-03  2.88761254e-03  1.25734244e-03  4.49184173e-03  1.15156999e-02  2.69172705e-03 
 7.84529024e-03  5.30000000e+00  1.25745759e+00 -1.54643289e-02  8.08508481e-03  2.88753029e-03  1.25745759e-03  4.49171379e-03  1.15145155e-02  2.69235575e-03 
 7.84629024e-03  5.30000000e+00  1.25757273e+00 -1.54638884e-02  8.08485454e-03  2.88744805e-03  1.25757273e-03  4.49158585e-03  1.15133312e-02  2.69298451e-03 
 7.84729024e-03  5.30000000e+00  1.25768786e+00 -1.54634480e-02  8.08462428e-03  2.88736581e-03  1.25768786e-03  4.49145793e-03  1.15121468e-02  2.69361332e-03 
 7.84829024e-03  5.30000000e+00  1.25780297e+00 -1.54630077e-02  8.08439405e-03  2.88728359e-03  1.25780297e-03  4.49133003e-03  1.15109625e-02  2.69424220e-03 
 7.84929024e-03  5.30000000e+00  1.25791808e+00 -1.54625674e-02  8.08416384e-03  2.88720137e-03  1.25791808e-03  4.49120214e-03  1.15097781e-02  2.69487113e-03 
 7.85029024e-03  5.30000000e+00  1.25803317e+00 -1.54621271e-02  8.08393366e-03  2.88711916e-03  1.25803317e-03  4.49107426e-03  1.15085938e-02  2.69550011e-03 
 7.85129024e-03  5.30000000e+00  1.25814825e+00 -1.54616869e-02  8.08370350e-03  2.88703696e-03  1.25814825e-03  4.49094639e-03  1.15074094e-02  2.69612916e-03 
 7.85229024e-03  5.30000000e+00  1.25826332e+00 -1.54612467e-02  8.08347336e-03  2.88695477e-03  1.25826332e-03  4.49081854e-03  1.15062251e-02  2.69675826e-03 
 7.85329024e-03  5.30000000e+00  1.25837837e+00 -1.54608065e-02  8.08324325e-03  2.88687259e-03  1.25837837e-03  4.49069069e-03  1.15050407e-02  2.69738742e-03 
 7.85429024e-03  5.30000000e+00  1.25849342e+00 -1.54603664e-02  8.08301316e-03  2.88679041e-03  1.25849342e-03  4.49056287e-03  1.15038564e-02  2.69801664e-03 
 7.85529024e-03  5.30000000e+00  1.25860845e+00 -1.54599264e-02  8.08278310e-03  2.88670825e-03  1.25860845e-03  4.49043505e-03  1.15026720e-02  2.69864592e-03 
 7.85629024e-03  5.30000000e+00  1.25872347e+00 -1.54594864e-02  8.08255305e-03  2.88662609e-03  1.25872347e-03  4.49030725e-03  1.15014877e-02  2.69927525e-03 
 7.85729024e-03  5.30000000e+00  1.25883848e+00 -1.54590464e-02  8.08232304e-03  2.88654394e-03  1.25883848e-03  4.49017946e-03  1.15003033e-02  2.69990464e-03 
 7.85829024e-03  5.30000000e+00  1.25895348e+00 -1.54586065e-02  8.08209304e-03  2.88646180e-03  1.25895348e-03  4.49005169e-03  1.14991190e-02  2.70053409e-03 
 7.85929024e-03  5.30000000e+00  1.25906846e+00 -1.54581667e-02  8.08186307e-03  2.88637967e-03  1.25906846e-03  4.48992393e-03  1.14979346e-02  2.70116359e-03 
 7.86029024e-03  5.30000000e+00  1.25918344e+00 -1.54577269e-02  8.08163313e-03  2.88629754e-03  1.25918344e-03  4.48979618e-03  1.14967503e-02  2.70179316e-03 
 7.86129024e-03  5.30000000e+00  1.25929840e+00 -1.54572871e-02  8.08140320e-03  2.88621543e-03  1.25929840e-03  4.48966845e-03  1.14955659e-02  2.70242278e-03 
 7.86229024e-03  5.30000000e+00  1.25941335e+00 -1.54568473e-02  8.08117330e-03  2.88613332e-03  1.25941335e-03  4.48954072e-03  1.14943815e-02  2.70305246e-03 
 7.86329024e-03  5.30000000e+00  1.25952829e+00 -1.54564077e-02  8.08094343e-03  2.88605122e-03  1.25952829e-03  4.48941301e-03  1.14931972e-02  2.70368219e-03 
 7.86429024e-03  5.30000000e+00  1.25964321e+00 -1.54559680e-02  8.08071357e-03  2.88596913e-03  1.25964321e-03  4.48928532e-03  1.14920128e-02  2.70431198e-03 
 7.86529024e-03  5.30000000e+00  1.25975813e+00 -1.54555284e-02  8.08048375e-03  2.88588705e-03  1.25975813e-03  4.48915764e-03  1.14908285e-02  2.70494183e-03 
 7.86629024e-03  5.30000000e+00  1.25987303e+00 -1.54550889e-02  8.08025394e-03  2.88580498e-03  1.25987303e-03  4.48902997e-03  1.14896441e-02  2.70557174e-03 
 7.86729024e-03  5.30000000e+00  1.25998792e+00 -1.54546494e-02  8.08002416e-03  2.88572291e-03  1.25998792e-03  4.48890231e-03  1.14884598e-02  2.70620171e-03 
 7.86829024e-03  5.30000000e+00  1.26010280e+00 -1.54542099e-02  8.07979440e-03  2.88564086e-03  1.26010280e-03  4.48877467e-03  1.14872754e-02  2.70683173e-03 
 7.86929024e-03  5.30000000e+00  1.26021767e+00 -1.54537705e-02  8.07956467e-03  2.88555881e-03  1.26021767e-03  4.48864704e-03  1.14860910e-02  2.70746181e-03 
 7.87029024e-03  5.30000000e+00  1.26033252e+00 -1.54533312e-02  8.07933496e-03  2.88547677e-03  1.26033252e-03  4.48851942e-03  1.14849067e-02  2.70809195e-03 
 7.87129024e-03  5.30000000e+00  1.26044736e+00 -1.54528918e-02  8.07910527e-03  2.88539474e-03  1.26044736e-03  4.48839182e-03  1.14837223e-02  2.70872214e-03 
 7.87229024e-03  5.30000000e+00  1.26056219e+00 -1.54524526e-02  8.07887561e-03  2.88531272e-03  1.26056219e-03  4.48826423e-03  1.14825380e-02  2.70935239e-03 
 7.87329024e-03  5.30000000e+00  1.26067701e+00 -1.54520133e-02  8.07864597e-03  2.88523070e-03  1.26067701e-03  4.48813665e-03  1.14813536e-02  2.70998270e-03 
 7.87429024e-03  5.30000000e+00  1.26079182e+00 -1.54515741e-02  8.07841636e-03  2.88514870e-03  1.26079182e-03  4.48800909e-03  1.14801692e-02  2.71061307e-03 
 7.87529024e-03  5.30000000e+00  1.26090662e+00 -1.54511350e-02  8.07818676e-03  2.88506670e-03  1.26090662e-03  4.48788154e-03  1.14789849e-02  2.71124350e-03 
 7.87629024e-03  5.30000000e+00  1.26102140e+00 -1.54506959e-02  8.07795720e-03  2.88498471e-03  1.26102140e-03  4.48775400e-03  1.14778005e-02  2.71187398e-03 
 7.87729024e-03  5.30000000e+00  1.26113617e+00 -1.54502569e-02  8.07772765e-03  2.88490273e-03  1.26113617e-03  4.48762647e-03  1.14766162e-02  2.71250452e-03 
 7.87829024e-03  5.30000000e+00  1.26125093e+00 -1.54498179e-02  8.07749813e-03  2.88482076e-03  1.26125093e-03  4.48749896e-03  1.14754318e-02  2.71313511e-03 
 7.87929024e-03  5.30000000e+00  1.26136568e+00 -1.54493789e-02  8.07726864e-03  2.88473880e-03  1.26136568e-03  4.48737146e-03  1.14742474e-02  2.71376577e-03 
 7.88029024e-03  5.30000000e+00  1.26148042e+00 -1.54489400e-02  8.07703916e-03  2.88465684e-03  1.26148042e-03  4.48724398e-03  1.14730631e-02  2.71439648e-03 
 7.88129024e-03  5.30000000e+00  1.26159514e+00 -1.54485011e-02  8.07680971e-03  2.88457490e-03  1.26159514e-03  4.48711651e-03  1.14718787e-02  2.71502725e-03 
 7.88229024e-03  5.30000000e+00  1.26170986e+00 -1.54480623e-02  8.07658029e-03  2.88449296e-03  1.26170986e-03  4.48698905e-03  1.14706944e-02  2.71565808e-03 
 7.88329024e-03  5.30000000e+00  1.26182456e+00 -1.54476235e-02  8.07635089e-03  2.88441103e-03  1.26182456e-03  4.48686160e-03  1.14695100e-02  2.71628896e-03 
 7.88429024e-03  5.30000000e+00  1.26193925e+00 -1.54471848e-02  8.07612151e-03  2.88432911e-03  1.26193925e-03  4.48673417e-03  1.14683256e-02  2.71691990e-03 
 7.88529024e-03  5.30000000e+00  1.26205392e+00 -1.54467461e-02  8.07589215e-03  2.88424720e-03  1.26205392e-03  4.48660675e-03  1.14671413e-02  2.71755090e-03 
 7.88629024e-03  5.30000000e+00  1.26216859e+00 -1.54463075e-02  8.07566282e-03  2.88416529e-03  1.26216859e-03  4.48647935e-03  1.14659569e-02  2.71818195e-03 
 7.88729024e-03  5.30000000e+00  1.26228324e+00 -1.54458689e-02  8.07543351e-03  2.88408340e-03  1.26228324e-03  4.48635195e-03  1.14647726e-02  2.71881307e-03 
 7.88829024e-03  5.30000000e+00  1.26239788e+00 -1.54454303e-02  8.07520423e-03  2.88400151e-03  1.26239788e-03  4.48622457e-03  1.14635882e-02  2.71944424e-03 
 7.88929024e-03  5.30000000e+00  1.26251251e+00 -1.54449918e-02  8.07497497e-03  2.88391963e-03  1.26251251e-03  4.48609721e-03  1.14624038e-02  2.72007546e-03 
 7.89029024e-03  5.30000000e+00  1.26262713e+00 -1.54445533e-02  8.07474573e-03  2.88383776e-03  1.26262713e-03  4.48596985e-03  1.14612195e-02  2.72070675e-03 
 7.89129024e-03  5.30000000e+00  1.26274174e+00 -1.54441149e-02  8.07451652e-03  2.88375590e-03  1.26274174e-03  4.48584251e-03  1.14600351e-02  2.72133809e-03 
 7.89229024e-03  5.30000000e+00  1.26285633e+00 -1.54436766e-02  8.07428733e-03  2.88367405e-03  1.26285633e-03  4.48571518e-03  1.14588507e-02  2.72196949e-03 
 7.89329024e-03  5.30000000e+00  1.26297092e+00 -1.54432382e-02  8.07405817e-03  2.88359220e-03  1.26297092e-03  4.48558787e-03  1.14576664e-02  2.72260095e-03 
 7.89429024e-03  5.30000000e+00  1.26308549e+00 -1.54428000e-02  8.07382903e-03  2.88351037e-03  1.26308549e-03  4.48546057e-03  1.14564820e-02  2.72323246e-03 
 7.89529024e-03  5.30000000e+00  1.26320005e+00 -1.54423617e-02  8.07359991e-03  2.88342854e-03  1.26320005e-03  4.48533328e-03  1.14552977e-02  2.72386403e-03 
 7.89629024e-03  5.30000000e+00  1.26331459e+00 -1.54419235e-02  8.07337081e-03  2.88334672e-03  1.26331459e-03  4.48520601e-03  1.14541133e-02  2.72449566e-03 
 7.89729024e-03  5.30000000e+00  1.26342913e+00 -1.54414854e-02  8.07314174e-03  2.88326491e-03  1.26342913e-03  4.48507875e-03  1.14529289e-02  2.72512735e-03 
 7.89829024e-03  5.30000000e+00  1.26354365e+00 -1.54410473e-02  8.07291270e-03  2.88318311e-03  1.26354365e-03  4.48495150e-03  1.14517446e-02  2.72575909e-03 
 7.89929024e-03  5.30000000e+00  1.26365816e+00 -1.54406092e-02  8.07268367e-03  2.88310131e-03  1.26365816e-03  4.48482426e-03  1.14505602e-02  2.72639089e-03 
 7.90029024e-03  5.30000000e+00  1.26377266e+00 -1.54401712e-02  8.07245467e-03  2.88301953e-03  1.26377266e-03  4.48469704e-03  1.14493758e-02  2.72702275e-03 
 7.90129024e-03  5.30000000e+00  1.26388715e+00 -1.54397333e-02  8.07222570e-03  2.88293775e-03  1.26388715e-03  4.48456983e-03  1.14481915e-02  2.72765466e-03 
 7.90229024e-03  5.30000000e+00  1.26400163e+00 -1.54392954e-02  8.07199675e-03  2.88285598e-03  1.26400163e-03  4.48444264e-03  1.14470071e-02  2.72828664e-03 
 7.90329024e-03  5.30000000e+00  1.26411609e+00 -1.54388575e-02  8.07176782e-03  2.88277422e-03  1.26411609e-03  4.48431545e-03  1.14458227e-02  2.72891867e-03 
 7.90429024e-03  5.30000000e+00  1.26423054e+00 -1.54384197e-02  8.07153891e-03  2.88269247e-03  1.26423054e-03  4.48418829e-03  1.14446384e-02  2.72955075e-03 
 7.90529024e-03  5.30000000e+00  1.26434498e+00 -1.54379819e-02  8.07131003e-03  2.88261073e-03  1.26434498e-03  4.48406113e-03  1.14434540e-02  2.73018290e-03 
 7.90629024e-03  5.30000000e+00  1.26445941e+00 -1.54375442e-02  8.07108118e-03  2.88252899e-03  1.26445941e-03  4.48393399e-03  1.14422696e-02  2.73081510e-03 
 7.90729024e-03  5.30000000e+00  1.26457383e+00 -1.54371065e-02  8.07085234e-03  2.88244727e-03  1.26457383e-03  4.48380686e-03  1.14410853e-02  2.73144736e-03 
 7.90829024e-03  5.30000000e+00  1.26468823e+00 -1.54366688e-02  8.07062353e-03  2.88236555e-03  1.26468823e-03  4.48367974e-03  1.14399009e-02  2.73207967e-03 
 7.90929024e-03  5.30000000e+00  1.26480263e+00 -1.54362312e-02  8.07039475e-03  2.88228384e-03  1.26480263e-03  4.48355264e-03  1.14387166e-02  2.73271204e-03 
 7.91029024e-03  5.30000000e+00  1.26491701e+00 -1.54357937e-02  8.07016598e-03  2.88220214e-03  1.26491701e-03  4.48342555e-03  1.14375322e-02  2.73334447e-03 
 7.91129024e-03  5.30000000e+00  1.26503138e+00 -1.54353562e-02  8.06993724e-03  2.88212044e-03  1.26503138e-03  4.48329847e-03  1.14363478e-02  2.73397696e-03 
 7.91229024e-03  5.30000000e+00  1.26514574e+00 -1.54349187e-02  8.06970853e-03  2.88203876e-03  1.26514574e-03  4.48317141e-03  1.14351635e-02  2.73460951e-03 
 7.91329024e-03  5.30000000e+00  1.26526008e+00 -1.54344813e-02  8.06947984e-03  2.88195709e-03  1.26526008e-03  4.48304435e-03  1.14339791e-02  2.73524211e-03 
 7.91429024e-03  5.30000000e+00  1.26537441e+00 -1.54340439e-02  8.06925117e-03  2.88187542e-03  1.26537441e-03  4.48291732e-03  1.14327947e-02  2.73587477e-03 
 7.91529024e-03  5.30000000e+00  1.26548874e+00 -1.54336066e-02  8.06902253e-03  2.88179376e-03  1.26548874e-03  4.48279029e-03  1.14316104e-02  2.73650748e-03 
 7.91629024e-03  5.30000000e+00  1.26560305e+00 -1.54331693e-02  8.06879391e-03  2.88171211e-03  1.26560305e-03  4.48266328e-03  1.14304260e-02  2.73714025e-03 
 7.91729024e-03  5.30000000e+00  1.26571735e+00 -1.54327321e-02  8.06856531e-03  2.88163047e-03  1.26571735e-03  4.48253628e-03  1.14292416e-02  2.73777308e-03 
 7.91829024e-03  5.30000000e+00  1.26583163e+00 -1.54322949e-02  8.06833674e-03  2.88154883e-03  1.26583163e-03  4.48240930e-03  1.14280573e-02  2.73840597e-03 
 7.91929024e-03  5.30000000e+00  1.26594591e+00 -1.54318577e-02  8.06810819e-03  2.88146721e-03  1.26594591e-03  4.48228233e-03  1.14268729e-02  2.73903892e-03 
 7.92029024e-03  5.30000000e+00  1.26606017e+00 -1.54314206e-02  8.06787966e-03  2.88138559e-03  1.26606017e-03  4.48215537e-03  1.14256885e-02  2.73967192e-03 
 7.92129024e-03  5.30000000e+00  1.26617442e+00 -1.54309836e-02  8.06765116e-03  2.88130399e-03  1.26617442e-03  4.48202842e-03  1.14245042e-02  2.74030498e-03 
 7.92229024e-03  5.30000000e+00  1.26628866e+00 -1.54305466e-02  8.06742268e-03  2.88122239e-03  1.26628866e-03  4.48190149e-03  1.14233198e-02  2.74093809e-03 
 7.92329024e-03  5.30000000e+00  1.26640289e+00 -1.54301096e-02  8.06719423e-03  2.88114080e-03  1.26640289e-03  4.48177457e-03  1.14221354e-02  2.74157126e-03 
 7.92429024e-03  5.30000000e+00  1.26651710e+00 -1.54296727e-02  8.06696580e-03  2.88105921e-03  1.26651710e-03  4.48164766e-03  1.14209511e-02  2.74220449e-03 
 7.92529024e-03  5.30000000e+00  1.26663131e+00 -1.54292358e-02  8.06673739e-03  2.88097764e-03  1.26663131e-03  4.48152077e-03  1.14197667e-02  2.74283778e-03 
 7.92629024e-03  5.30000000e+00  1.26674550e+00 -1.54287990e-02  8.06650901e-03  2.88089607e-03  1.26674550e-03  4.48139389e-03  1.14185823e-02  2.74347113e-03 
 7.92729024e-03  5.30000000e+00  1.26685968e+00 -1.54283622e-02  8.06628065e-03  2.88081452e-03  1.26685968e-03  4.48126703e-03  1.14173980e-02  2.74410453e-03 
 7.92829024e-03  5.30000000e+00  1.26697385e+00 -1.54279254e-02  8.06605231e-03  2.88073297e-03  1.26697385e-03  4.48114017e-03  1.14162136e-02  2.74473799e-03 
 7.92929024e-03  5.30000000e+00  1.26708800e+00 -1.54274888e-02  8.06582400e-03  2.88065143e-03  1.26708800e-03  4.48101333e-03  1.14150293e-02  2.74537150e-03 
 7.93029024e-03  5.30000000e+00  1.26720215e+00 -1.54270521e-02  8.06559571e-03  2.88056990e-03  1.26720215e-03  4.48088650e-03  1.14138449e-02  2.74600507e-03 
 7.93129024e-03  5.30000000e+00  1.26731628e+00 -1.54266155e-02  8.06536744e-03  2.88048837e-03  1.26731628e-03  4.48075969e-03  1.14126605e-02  2.74663870e-03 
 7.93229024e-03  5.30000000e+00  1.26743040e+00 -1.54261789e-02  8.06513920e-03  2.88040686e-03  1.26743040e-03  4.48063289e-03  1.14114762e-02  2.74727239e-03 
 7.93329024e-03  5.30000000e+00  1.26754451e+00 -1.54257424e-02  8.06491098e-03  2.88032535e-03  1.26754451e-03  4.48050610e-03  1.14102918e-02  2.74790613e-03 
 7.93429024e-03  5.30000000e+00  1.26765860e+00 -1.54253060e-02  8.06468279e-03  2.88024385e-03  1.26765860e-03  4.48037933e-03  1.14091074e-02  2.74853993e-03 
 7.93529024e-03  5.30000000e+00  1.26777269e+00 -1.54248696e-02  8.06445462e-03  2.88016236e-03  1.26777269e-03  4.48025257e-03  1.14079231e-02  2.74917379e-03 
 7.93629024e-03  5.30000000e+00  1.26788676e+00 -1.54244332e-02  8.06422647e-03  2.88008088e-03  1.26788676e-03  4.48012582e-03  1.14067387e-02  2.74980771e-03 
 7.93729024e-03  5.30000000e+00  1.26800082e+00 -1.54239968e-02  8.06399835e-03  2.87999941e-03  1.26800082e-03  4.47999908e-03  1.14055543e-02  2.75044168e-03 
 7.93829024e-03  5.30000000e+00  1.26811487e+00 -1.54235606e-02  8.06377025e-03  2.87991795e-03  1.26811487e-03  4.47987236e-03  1.14043700e-02  2.75107571e-03 
 7.93929024e-03  5.30000000e+00  1.26822891e+00 -1.54231243e-02  8.06354218e-03  2.87983649e-03  1.26822891e-03  4.47974565e-03  1.14031856e-02  2.75170979e-03 
 7.94029024e-03  5.30000000e+00  1.26834294e+00 -1.54226881e-02  8.06331412e-03  2.87975504e-03  1.26834294e-03  4.47961896e-03  1.14020013e-02  2.75234394e-03 
 7.94129024e-03  5.30000000e+00  1.26845695e+00 -1.54222520e-02  8.06308610e-03  2.87967361e-03  1.26845695e-03  4.47949228e-03  1.14008169e-02  2.75297814e-03 
 7.94229024e-03  5.30000000e+00  1.26857095e+00 -1.54218159e-02  8.06285809e-03  2.87959218e-03  1.26857095e-03  4.47936561e-03  1.13996325e-02  2.75361239e-03 
 7.94329024e-03  5.30000000e+00  1.26868494e+00 -1.54213798e-02  8.06263011e-03  2.87951075e-03  1.26868494e-03  4.47923895e-03  1.13984482e-02  2.75424671e-03 
 7.94429024e-03  5.30000000e+00  1.26879892e+00 -1.54209438e-02  8.06240215e-03  2.87942934e-03  1.26879892e-03  4.47911231e-03  1.13972638e-02  2.75488108e-03 
 7.94529024e-03  5.30000000e+00  1.26891289e+00 -1.54205078e-02  8.06217422e-03  2.87934794e-03  1.26891289e-03  4.47898568e-03  1.13960794e-02  2.75551551e-03 
 7.94629024e-03  5.30000000e+00  1.26902685e+00 -1.54200719e-02  8.06194631e-03  2.87926654e-03  1.26902685e-03  4.47885906e-03  1.13948951e-02  2.75614999e-03 
 7.94729024e-03  5.30000000e+00  1.26914079e+00 -1.54196360e-02  8.06171842e-03  2.87918515e-03  1.26914079e-03  4.47873246e-03  1.13937107e-02  2.75678453e-03 
 7.94829024e-03  5.30000000e+00  1.26925472e+00 -1.54192002e-02  8.06149056e-03  2.87910377e-03  1.26925472e-03  4.47860587e-03  1.13925263e-02  2.75741913e-03 
 7.94929024e-03  5.30000000e+00  1.26936864e+00 -1.54187644e-02  8.06126272e-03  2.87902240e-03  1.26936864e-03  4.47847929e-03  1.13913420e-02  2.75805379e-03 
 7.95029024e-03  5.30000000e+00  1.26948255e+00 -1.54183287e-02  8.06103491e-03  2.87894104e-03  1.26948255e-03  4.47835273e-03  1.13901576e-02  2.75868850e-03 
 7.95129024e-03  5.30000000e+00  1.26959644e+00 -1.54178930e-02  8.06080712e-03  2.87885968e-03  1.26959644e-03  4.47822618e-03  1.13889733e-02  2.75932327e-03 
 7.95229024e-03  5.30000000e+00  1.26971033e+00 -1.54174573e-02  8.06057935e-03  2.87877834e-03  1.26971033e-03  4.47809964e-03  1.13877889e-02  2.75995810e-03 
 7.95329024e-03  5.30000000e+00  1.26982420e+00 -1.54170217e-02  8.06035160e-03  2.87869700e-03  1.26982420e-03  4.47797311e-03  1.13866045e-02  2.76059298e-03 
 7.95429024e-03  5.30000000e+00  1.26993806e+00 -1.54165862e-02  8.06012388e-03  2.87861567e-03  1.26993806e-03  4.47784660e-03  1.13854202e-02  2.76122792e-03 
 7.95529024e-03  5.30000000e+00  1.27005191e+00 -1.54161506e-02  8.05989619e-03  2.87853435e-03  1.27005191e-03  4.47772010e-03  1.13842358e-02  2.76186292e-03 
 7.95629024e-03  5.30000000e+00  1.27016574e+00 -1.54157152e-02  8.05966852e-03  2.87845304e-03  1.27016574e-03  4.47759362e-03  1.13830515e-02  2.76249797e-03 
 7.95729024e-03  5.30000000e+00  1.27027957e+00 -1.54152798e-02  8.05944087e-03  2.87837174e-03  1.27027957e-03  4.47746715e-03  1.13818671e-02  2.76313308e-03 
 7.95829024e-03  5.30000000e+00  1.27039338e+00 -1.54148444e-02  8.05921324e-03  2.87829044e-03  1.27039338e-03  4.47734069e-03  1.13806827e-02  2.76376825e-03 
 7.95929024e-03  5.30000000e+00  1.27050718e+00 -1.54144090e-02  8.05898564e-03  2.87820916e-03  1.27050718e-03  4.47721424e-03  1.13794984e-02  2.76440348e-03 
 7.96029024e-03  5.30000000e+00  1.27062097e+00 -1.54139738e-02  8.05875806e-03  2.87812788e-03  1.27062097e-03  4.47708781e-03  1.13783140e-02  2.76503876e-03 
 7.96129024e-03  5.30000000e+00  1.27073475e+00 -1.54135385e-02  8.05853051e-03  2.87804661e-03  1.27073475e-03  4.47696139e-03  1.13771297e-02  2.76567410e-03 
 7.96229024e-03  5.30000000e+00  1.27084851e+00 -1.54131033e-02  8.05830298e-03  2.87796535e-03  1.27084851e-03  4.47683499e-03  1.13759453e-02  2.76630950e-03 
 7.96329024e-03  5.30000000e+00  1.27096227e+00 -1.54126682e-02  8.05807547e-03  2.87788410e-03  1.27096227e-03  4.47670859e-03  1.13747609e-02  2.76694495e-03 
 7.96429024e-03  5.30000000e+00  1.27107601e+00 -1.54122331e-02  8.05784799e-03  2.87780285e-03  1.27107601e-03  4.47658221e-03  1.13735766e-02  2.76758046e-03 
 7.96529024e-03  5.30000000e+00  1.27118974e+00 -1.54117980e-02  8.05762053e-03  2.87772162e-03  1.27118974e-03  4.47645585e-03  1.13723922e-02  2.76821602e-03 
 7.96629024e-03  5.30000000e+00  1.27130346e+00 -1.54113630e-02  8.05739309e-03  2.87764039e-03  1.27130346e-03  4.47632949e-03  1.13712079e-02  2.76885165e-03 
 7.96729024e-03  5.30000000e+00  1.27141716e+00 -1.54109280e-02  8.05716568e-03  2.87755917e-03  1.27141716e-03  4.47620315e-03  1.13700235e-02  2.76948733e-03 
 7.96829024e-03  5.30000000e+00  1.27153086e+00 -1.54104931e-02  8.05693829e-03  2.87747796e-03  1.27153086e-03  4.47607683e-03  1.13688392e-02  2.77012306e-03 
 7.96929024e-03  5.30000000e+00  1.27164454e+00 -1.54100582e-02  8.05671092e-03  2.87739676e-03  1.27164454e-03  4.47595051e-03  1.13676548e-02  2.77075886e-03 
 7.97029024e-03  5.30000000e+00  1.27175821e+00 -1.54096234e-02  8.05648358e-03  2.87731557e-03  1.27175821e-03  4.47582421e-03  1.13664704e-02  2.77139471e-03 
 7.97129024e-03  5.30000000e+00  1.27187187e+00 -1.54091886e-02  8.05625626e-03  2.87723438e-03  1.27187187e-03  4.47569792e-03  1.13652861e-02  2.77203062e-03 
 7.97229024e-03  5.30000000e+00  1.27198551e+00 -1.54087538e-02  8.05602897e-03  2.87715320e-03  1.27198551e-03  4.47557165e-03  1.13641017e-02  2.77266658e-03 
 7.97329024e-03  5.30000000e+00  1.27209915e+00 -1.54083191e-02  8.05580170e-03  2.87707204e-03  1.27209915e-03  4.47544539e-03  1.13629174e-02  2.77330260e-03 
 7.97429024e-03  5.30000000e+00  1.27221277e+00 -1.54078845e-02  8.05557445e-03  2.87699088e-03  1.27221277e-03  4.47531914e-03  1.13617330e-02  2.77393868e-03 
